category,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
clinical,32199142,Asymptomatic SARS-CoV-2 infected patients with persistent negative CT findings,Ling Z; Xu X; Gan Q; Zhang L; Luo L; Tang X; Liu J.,Eur J Radiol. 2020 Mar 12;126:108956. doi: 10.1016/j.ejrad.2020.108956. Online ahead of print.,Ling Z,Eur J Radiol,2020,2020/03/22,,,10.1016/j.ejrad.2020.108956
drug-structure,32198291,Crystal structure of SARS-CoV-2 main protease provides a basis for design of improved α-ketoamide inhibitors,Zhang L; Lin D; Sun X; Curth U; Drosten C; Sauerhering L; Becker S; Rox K; Hilgenfeld R.,Science. 2020 Mar 20:eabb3405. doi: 10.1126/science.abb3405. Online ahead of print.,Zhang L,Science,2020,2020/03/22,,,10.1126/science.abb3405
drug-structure,32194944,Prediction of the SARS-CoV-2 (2019-nCoV) 3C-like protease (3CL (pro)) structure: virtual screening reveals velpatasvir; ledipasvir; and other drug repurposing candidates,Chen YW; Yiu CB; Wong KY.,F1000Res. 2020 Feb 21;9:129. doi: 10.12688/f1000research.22457.1. eCollection 2020.,Chen YW,F1000Res,2020,2020/03/21,PMC7062204,,10.12688/f1000research.22457.1
drug-structure,32178593,Emerging WuHan (COVID-19) coronavirus: glycan shield and structure prediction of spike glycoprotein and its interaction with human CD26,Vankadari N; Wilce JA.,Emerg Microbes Infect. 2020 Mar 17;9(1):601-604. doi: 10.1080/22221751.2020.1739565. eCollection 2020.,Vankadari N,Emerg Microbes Infect,2020,2020/03/18,,,10.1080/22221751.2020.1739565
drug-structure,32167173,The potential chemical structure of anti-SARS-CoV-2 RNA-dependent RNA polymerase,Lung J; Lin YS; Yang YH; Chou YL; Shu LH; Cheng YC; Liu HT; Wu CY.,J Med Virol. 2020 Mar 13. doi: 10.1002/jmv.25761. Online ahead of print.,Lung J,J Med Virol,2020,2020/03/14,,,10.1002/jmv.25761
drug-structure,32162456,Rapid Identification of Potential Inhibitors of SARS-CoV-2 Main Protease by Deep Docking of 1.3 Billion Compounds,Ton AT; Gentile F; Hsing M; Ban F; Cherkasov A.,Mol Inform. 2020 Mar 11. doi: 10.1002/minf.202000028. Online ahead of print.,Ton AT,Mol Inform,2020,2020/03/13,,,10.1002/minf.202000028
drug-structure,32142651,SARS-CoV-2 Cell Entry Depends on ACE2 and TMPRSS2 and Is Blocked by a Clinically Proven Protease Inhibitor,Hoffmann M; Kleine-Weber H; Schroeder S; Krüger N; Herrler T; Erichsen S; Schiergens TS; Herrler G; Wu NH; Nitsche A; Müller MA; Drosten C; Pöhlmann S.,Cell. 2020 Mar 4:S0092-8674(20)30229-4. doi: 10.1016/j.cell.2020.02.052. Online ahead of print.,Hoffmann M,Cell,2020,2020/03/07,,,10.1016/j.cell.2020.02.052
drugs,32196083,COVID-19: a recommendation to examine the effect of hydroxychloroquine in preventing infection and progression,Zhou D; Dai SM; Tong Q.,J Antimicrob Chemother. 2020 Mar 20:dkaa114. doi: 10.1093/jac/dkaa114. Online ahead of print.,Zhou D,J Antimicrob Chemother,2020,2020/03/21,,,10.1093/jac/dkaa114
drugs,32194981,Hydroxychloroquine; a less toxic derivative of chloroquine; is effective in inhibiting SARS-CoV-2 infection in vitro,Liu J; Cao R; Xu M; Wang X; Zhang H; Hu H; Li Y; Hu Z; Zhong W; Wang M.,Cell Discov. 2020 Mar 18;6:16. doi: 10.1038/s41421-020-0156-0. eCollection 2020.,Liu J,Cell Discov,2020,2020/03/21,PMC7078228,,10.1038/s41421-020-0156-0
drugs,32194980,Network-based drug repurposing for novel coronavirus 2019-nCoV/SARS-CoV-2,Zhou Y; Hou Y; Shen J; Huang Y; Martin W; Cheng F.,Cell Discov. 2020 Mar 16;6:14. doi: 10.1038/s41421-020-0153-3. eCollection 2020.,Zhou Y,Cell Discov,2020,2020/03/21,PMC7073332,,10.1038/s41421-020-0153-3
